Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Dunzo,Bengaluru,Food,300.0,0.3,4/5/2023,economictimes,382.0,Unknown,4/6/2023 3:11,India,Unknown
Amplitude,SF Bay Area,Data,99.0,0.13,4/5/2023,amplitude,311.0,Post-IPO,4/5/2023 18:14,United States,Unknown
1K Kirana,Gurugram,Retail,600.0,0.4,4/4/2023,moneycontrol,,Series B,4/4/2023 9:45,India,Unknown
Boost,New York City,Finance,15.0,0.2,4/4/2023,boostinsurance,37.0,Series B,4/5/2023 0:23,United States,Unknown
Hyland Software,Cleveland,Other,1000.0,0.2,4/3/2023,cleveland,,Acquired,4/4/2023 4:27,United States,Unknown
View,SF Bay Area,Other,170.0,0.23,4/3/2023,therealdeal,2300.0,Post-IPO,4/5/2023 0:24,United States,Unknown
Textio,Seattle,Recruiting,15.0,0.12,4/3/2023,geekwire,42.0,Unknown,4/4/2023 9:39,United States,Unknown
Domestika,Madrid,Education,89.0,0.45,3/31/2023,lavanguardia,130.0,Series D,4/1/2023 2:01,Spain,Unknown
Hulu,Beijing,Media,200.0,,3/30/2023,en,683.0,Acquired,3/31/2023 4:00,China,Unknown
Roku,SF Bay Area,Media,200.0,0.06,3/30/2023,reuters,208.0,Post-IPO,3/30/2023 22:58,United States,Unknown
LendingTree,Charlotte,Finance,150.0,0.13,3/30/2023,wsoctv,,Post-IPO,4/1/2023 1:58,United States,Unknown
FanClash,Gurugram,Consumer,100.0,0.75,3/30/2023,inc42,50.0,Series B,3/31/2023 3:54,India,Unknown
Loop,Austin,Finance,19.0,0.25,3/30/2023,coverager,24.0,Series A,4/3/2023 3:41,United States,Unknown
Spotify,Stockholm,Media,15.0,,3/30/2023,bloomberg,2100.0,Post-IPO,4/1/2023 2:00,Sweden,Unknown
CoverMyMeds,Columbus,Healthcare,800.0,,3/29/2023,dispatch,5.0,Acquired,3/29/2023 23:07,United States,Unknown
Electronic Arts,SF Bay Area,Consumer,780.0,0.06,3/29/2023,wsj,2.0,Post-IPO,3/29/2023 21:00,United States,Unknown
Seagate,SF Bay Area,Hardware,480.0,,3/29/2023,in,,Post-IPO,4/1/2023 2:09,United States,Unknown
Drizly,Boston,Retail,100.0,,3/29/2023,brewbound,119.0,Acquired,3/31/2023 3:56,United States,Unknown
Lucid Motors,SF Bay Area,Transportation,1300.0,0.18,3/28/2023,techcrunch,8300.0,Post-IPO,3/29/2023 0:54,United States,Unknown
Blue Nile,Seattle,Retail,119.0,,3/28/2023,retaildive,62.0,Acquired,3/29/2023 0:56,United States,Unknown
AEye,SF Bay Area,Transportation,46.0,0.33,3/28/2023,investors,314.0,Post-IPO,3/29/2023 23:07,United States,Unknown
Rackspace,San Antonio,Data,275.0,,3/27/2023,bizjournals,17.0,Acquired,3/28/2023 0:14,United States,Unknown
Aspiration,Los Angeles,Finance,170.0,,3/24/2023,ccwd,250.0,Unknown,3/29/2023 0:44,United States,Unknown
Veeam,Columbus,Data,200.0,,3/23/2023,blocksandfiles,500.0,Acquired,3/24/2023 18:36,United States,Unknown
TakeOff,Kyiv,Retail,50.0,,3/23/2023,dou,146.0,Unknown,3/26/2023 21:25,Ukraine,Unknown
Slite,Paris,Other,10.0,0.25,3/23/2023,linkedin,15.0,Series A,3/24/2023 18:39,France,Unknown
Indeed,Austin,HR,2200.0,0.15,3/22/2023,indeed,5.0,Acquired,3/22/2023 16:24,United States,Unknown
Logitech,Geneva,Hardware,300.0,,3/22/2023,bloomberg,,Post-IPO,3/23/2023 16:47,Switzerland,Unknown
Glassdoor,SF Bay Area,HR,140.0,0.15,3/22/2023,glassdoor,204.0,Acquired,3/22/2023 21:04,United States,https://docs.google.com/spreadsheets/d/1WL5GRUK7FYW83bIy8cuwdx7R5UGbhYj1AuAqi8Kcj84/edit
Wejo,Chester,Transportation,40.0,0.16,3/22/2023,wejo,376.0,Post-IPO,3/24/2023 18:27,United Kingdom,Unknown
Just Eat,London,Food,1700.0,,3/21/2023,yahoo,,Acquired,3/21/2023 23:55,United Kingdom,Unknown
Marvell,SF Bay Area,Hardware,320.0,0.04,3/21/2023,bloomberg,,Post-IPO,3/21/2023 23:29,United States,Unknown
Workhuman,Dublin,HR,130.0,0.1,3/21/2023,independent,131.0,Unknown,3/21/2023 23:35,Ireland,Unknown
FreshBooks,Toronto,Finance,80.0,0.1,3/21/2023,betakit,331.0,Unknown,3/21/2023 23:32,Canada,Unknown
Xing,Hamburg,HR,68.0,,3/21/2023,mopo,,Series A,3/21/2023 23:35,Germany,Unknown
Mr Yum,Melbourne,Food,40.0,,3/21/2023,linkedin,101.0,Series A,3/21/2023 23:57,Australia,Unknown
Smallcase,Bengaluru,Finance,15.0,0.04,3/21/2023,businesstoday,62.0,Series C,3/21/2023 3:43,India,Unknown
Amazon,Seattle,Retail,9000.0,,3/20/2023,cnbc,108.0,Post-IPO,3/20/2023 15:07,United States,Unknown
Livspace,Bengaluru,Retail,100.0,0.02,3/17/2023,inc42,431.0,Series F,3/20/2023 3:46,India,Unknown
Symend,Calgary,Other,50.0,0.25,3/17/2023,betakit,148.0,Series C,3/23/2023 16:41,Canada,Unknown
Coherent,SF Bay Area,Manufacturing,108.0,,3/16/2023,siliconvalley,,Post-IPO,3/17/2023 4:11,United States,Unknown
Runtastic,Linz,Fitness,70.0,0.28,3/16/2023,nachrichten,,Acquired,3/16/2023 15:14,Austria,Unknown
Course Hero,SF Bay Area,Education,42.0,0.15,3/16/2023,techcrunch,477.0,Series C,3/16/2023 21:24,United States,Unknown
Leafly,Seattle,Retail,40.0,0.21,3/16/2023,geekwire,71.0,Post-IPO,3/17/2023 0:24,United States,Unknown
Klaviyo,Boston,Marketing,140.0,,3/15/2023,techcrunch,778.0,Unknown,3/16/2023 1:12,United States,Unknown
Dukaan,Bengaluru,Retail,56.0,0.3,3/15/2023,inc42,17.0,Series A,3/16/2023 15:16,India,Unknown
Boxed,New York City,Retail,32.0,0.25,3/15/2023,crainsnewyork,365.0,Post-IPO,3/17/2023 15:54,United States,Unknown
TradeWindow,Auckland,Finance,25.0,0.3,3/15/2023,nbr,24.0,Series B,3/15/2023 15:26,New Zealand,Unknown
Meta,SF Bay Area,Consumer,10000.0,,3/14/2023,about,26000.0,Post-IPO,3/14/2023 15:19,United States,Unknown
Fetch,Madison,Retail,100.0,0.1,3/14/2023,theinformation,581.0,Series E,3/14/2023 20:25,United States,Unknown
Anchorage Digital,SF Bay Area,Crypto,75.0,0.2,3/14/2023,theinformation,487.0,Series D,3/15/2023 15:36,United States,Unknown
Avidbots,Kitchener,Hardware,50.0,0.14,3/14/2023,therecord,106.0,Series C,3/17/2023 0:25,Canada,Unknown
Samsung,SF Bay Area,Hardware,30.0,,3/14/2023,zeebiz,,Post-IPO,3/15/2023 15:42,United States,Unknown
Kaleidoscope,Minneapolis,Finance,15.0,0.3,3/14/2023,bizjournals,16.0,Series A,3/17/2023 0:22,United States,Unknown
GoTo Group,Jakarta,Transportation,600.0,,3/10/2023,reuters,1300.0,Post-IPO,3/10/2023 15:57,Indonesia,Unknown
Cookpad,Tokyo,Consumer,80.0,,3/10/2023,nikkei,,Unknown,3/15/2023 15:37,Japan,Unknown
Xero,Wellington,Finance,800.0,0.15,3/9/2023,stuff,681.0,Post-IPO,3/9/2023 6:03,New Zealand,https://docs.google.com/spreadsheets/d/1mmQOBZmL0K9lsEgRp-EeRKwgEftuhehj6wEak-JdgWA/edit#gid=0
Shopee,Jakarta,Food,200.0,,3/9/2023,techinasia,,Unknown,3/10/2023 15:58,Indonesia,Unknown
Gopuff,Philadelphia,Food,100.0,0.02,3/9/2023,bloomberg,3400.0,Series H,3/10/2023 5:21,United States,Unknown
Wave Financial,Toronto,Finance,50.0,,3/9/2023,thelogic,79.0,Acquired,3/10/2023 5:17,Canada,Unknown
Morning Brew,New York City,Media,40.0,,3/9/2023,axios,,Acquired,3/9/2023 19:38,United States,Unknown
Wattpad,Toronto,Unknown,42.0,0.15,3/8/2023,betakit,117.0,Acquired,3/9/2023 6:05,Canada,Unknown
Pristyn Care,Gurugram,Healthcare,300.0,0.15,3/7/2023,yourstory,177.0,Series E,3/7/2023 15:44,India,Unknown
Zwift,Los Angeles,Fitness,80.0,0.15,3/7/2023,dcrainmaker,619.0,Series C,3/8/2023 5:06,United States,Unknown
Atlassian,Sydney,Other,500.0,0.05,3/6/2023,cnbc,210.0,Post-IPO,3/7/2023 0:12,Australia,https://docs.google.com/spreadsheets/d/1-QzKH6l-a6rrW9rBAZuVWgMgVi_-8TgbQhNVe-s8IEQ/edit#gid=0
SiriusXM,New York City,Media,475.0,0.08,3/6/2023,variety,525.0,Post-IPO,3/7/2023 0:15,United States,Unknown
